Dealer ID,Dealership Name,Drawdown ID,Repayment ID,Netbank Booking Date,PNCM Date,Credit Date to Dealer Bank Account ,Original Principal,Outstanding Principal,Interest Rate,Cashback (%),Year Model,Make Model Variant,"Plate Number
(as on ORCR)",Renewal 1 Due Date,Renewal 2 Due Date,Final Maturity Date,Loan Status,Renewal Rate Increase %,Dealer Repayment Type,Dealer Payment Date,Dealer Mode of Payment,Link to Dealer Proof of Transaction,"Finsso 
Receiving Bank",Finsso Received Amount from Dealer,Payment Crediting Date (Carmudi Bank),Transaction ID,Link to Statement of Account,Cut-off for Interest Calculation (Carmudi),"Aging for Interest 
(Carmudi)",Expected Payment Amount (Finsso),Dealer Paid Principal,Dealer Paid Interest,Dealer Renewal Fee,Dealer Cashback,Dealer Penalty Fee,Dealer Interest Waiver / Interest Difference,Dealer Lacking/Excess Payments,Remarks,Refund Source Account,Refund Transaction ID,Refund Date,Refunded Amount,Cut-off for Interest Calculation (Netbank),Aging for Interest (Netbank),Netbank Expected Principal,Netbank Expected Interest,Carmudi Top Up,Total Remittance Amount,Requestor,Date of Remittance Request to Carmudi Finance,Remittance Source Account,Remittance Transaction ID ,Actual Remittance Date to Netbank,Link to Proof of Remittance,Link to Official Receipt from Netbank,Difference in Aging (Carmudi vs. Netbank),Netbank Interest Share,"GRT 
(5%)",Carmudi Interest Share,Repayment Month & Year,Aging w/ Netbank,Credit Line ID,Financier,For Remitance to Financier,FLDG Deducted,FLDG Deducted Date,Dealer Payment Date,,Code,,Outsatnding Balance after Renewal,Revised FFC GMV Qualified,"Posted to LoanBox?
(Yes/No)",Remarks,Plate Number,Loan ID,Assigned SO,Available CL
IF0005,RANDALL AUTO TRADING,RAT1,RAT1-1,,3/14/2024,45366,350000,350000,3.00%,1.25%,2018,MITSUBISHI MONTERO SPORT 2.5 GLS,NCR 2498,45395,,45425,Closed,,Final Repayment,4/15/2024,Bank Transfer / RTGS,RAT1_Proof of Payment_RANDALL AUTO TRADING.jpg,Carbay BDO - 5391,356825,4/15/2024,01059 CD,,4/15/2024,32.00,"356,825.00","350,000.00","11,200.00",0.00,"-4,375.00",0.00,0,0,,,,,,45397,32,350000,11200,4375,361200,Romela Rivera,45397,,OPR-04152024-152450-610219,45397,RAT1_Proof of Remittance_RANDALL AUTO TRADING.pdf,RAT1_Netbank OR.pdf,0,4044.444444,202.2222222,6953.333333,Apr 2024,,IF0005-NB,Netbank,Yes,No,,45383,45383,RANDALL AUTO TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC1,JJC1-1,,3/27/2024,45378,390000,390000,3.00%,1.25%,2023,MITSUBISHI L300 C/C 2.2D M,NIG 4714,45407,,45439,Closed,,Final Repayment,4/2/2024,Bank Transfer / RTGS,JJC1_Proof of Payment_JAY JAY CAR TRADING.jpg,Carbay BDO - 5391,391592.5,4/2/2024,	01316 Fr OUS,,4/2/2024,7.00,"391,592.50","390,000.00","2,730.00",0.00,"-1,137.50",0.00,0,0,,,,,,45384,6,390000,2340,747.5,392340,Romela Rivera,45384,,OPR-04022024-164433-497950,45384,JJC1_Proof of Remittance_JAY JAY CAR TRADING.png,JJC1_Netbank OR.pdf,1,845,42.25,1452.75,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC2,JJC2-1,,3/27/2024,45378,250000,250000,3.00%,1.25%,2020,MITSUBISHI L300 C/C 2.2D M,EAD 9493,45407,,45439,Closed,,Final Repayment,4/22/2024,On-Us BDO Cheque,JJC2_Proof of Payment_JAY JAY CAR TRADING.jpg,Carbay BDO - 5391,253937.5,4/22/2024,01316 CM,,4/22/2024,27.00,"253,937.50","250,000.00","6,750.00",0.00,"-2,812.50",0.00,0,0,,,,,,45404,26,250000,6500,2562.5,256500,Romela Rivera,45405,,OPR-04232024-145221-673792,45405,JJC2_JJC4_JJC6_JJC7_JJC8_JJC10_Proof of Remittance_JAY JAY CAR TRADING.pdf,JJC2_Netbank OR.pdf,1,2347.222222,117.3611111,4035.416667,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC3,JJC3-1,,3/27/2024,45378,575000,575000,3.00%,1.25%,2014,SUBARU L300 WRX+L 2.0 CVT,AHA 7355,45407,,45439,Closed,,Final Repayment,4/23/2024,On-Us BDO Cheque,JJC3_Proof of Payment_JAY JAY CAR TRADING_04232024.jpg,Carbay BDO - 5391,584391.67,4/23/2024,01316 CM,,4/23/2024,28.00,"584,391.67","575,000.00","16,100.00",0.00,"-6,708.33",0.00,0,0.003333333414,,,,,,45405,27,575000,15525,6133.33,590525,Romela Rivera,45405,,OPR-04232024-145848-673893,45405,JJC3_JJC9_Proof of Remittance_JAY JAY CAR TRADING.pdf,JJC3_Netbank OR.pdf,1,5606.25,280.3125,9638.4375,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC4,JJC4-1,,3/27/2024,45378,450000,450000,3.00%,1.25%,2020,NISSAN NV350 URVAN 2.5 15 SEATER,GAN 7637,45407,,45439,Closed,,Final Repayment,4/22/2024,On-Us BDO Cheque,JJC4_Proof of Payment_JAY JAY CAR TRADING.jpg,Carbay BDO - 5391,457087.5,4/22/2024,01316 Fr OUS,,4/22/2024,27.00,"457,087.50","450,000.00","12,150.00",0.00,"-5,062.50",0.00,0,0,,,,,,45404,26,450000,11700,4612.5,461700,Romela Rivera,45405,,OPR-04232024-145221-673792,45405,JJC2_JJC4_JJC6_JJC7_JJC8_JJC10_Proof of Remittance_JAY JAY CAR TRADING.pdf,JJC4_Netbank OR.pdf,1,4225,211.25,7263.75,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC5,JJC5-1,,3/27/2024,45378,550000,550000,3.00%,1.25%,2016,FORD EVEREST TITANIUM,CAC 1419,45407,,45439,Closed,,Final Repayment,4/17/2024,Bank Transfer / RTGS,JJC5_Proof of Payment_JAY JAY CAR TRADING_04172024.jpg,Carbay BDO - 5391,557058.33,4/17/2024,01316 Fr OUS,,4/17/2024,22.00,"557,058.33","550,000.00","12,100.00",0.00,"-5,041.67",0.00,0,-0.003333333414,,,,,,45399,21,550000,11550,4491.67,561550,Romela Rivera,45399,,OPR-04172024-183618-634468,45399,JJC5_Proof of Remittance_JAY JAY CAR TRADING.pdf,JJC5_Netbank OR.pdf,1,4170.833333,208.5416667,7170.625,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC6,JJC6-1,,3/27/2024,45378,90000,90000,3.00%,1.25%,2015,CHEVROLET SPIN 1.3 LS,130107 / ABO8369,45407,,45439,Closed,,Final Repayment,4/22/2024,On-Us BDO Cheque,JJC6__Proof of Payment_JAY JAY CAR TRADING.jpg,Carbay BDO - 5391,91417.5,4/22/2024,01316 Fr OUS,,4/22/2024,27.00,"91,417.50","90,000.00","2,430.00",0.00,"-1,012.50",0.00,0,0,,,,,,45404,26,90000,2340,922.5,92340,Romela Rivera,45405,,OPR-04232024-145221-673792,45405,JJC2_JJC4_JJC6_JJC7_JJC8_JJC10_Proof of Remittance_JAY JAY CAR TRADING.pdf,JJC6_Netbank OR.pdf,1,845,42.25,1452.75,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC7,JJC7-1,,3/27/2024,45378,170000,170000,3.00%,1.25%,2017,HYUNDAI ACCENT 1.4 GL A,130108 /NAW3283,45407,,45439,Closed,,Final Repayment,4/22/2024,On-Us BDO Cheque,JJC7_Proof of Payment_JAY JAY CAR TRADING.jpg,Carbay BDO - 5391,172677.5,4/22/2024,01316 Fr OUS,,4/22/2024,27.00,"172,677.50","170,000.00","4,590.00",0.00,"-1,912.50",0.00,0,0,,,,,,45404,26,170000,4420,1742.5,174420,Romela Rivera,45405,,OPR-04232024-145221-673792,45405,JJC2_JJC4_JJC6_JJC7_JJC8_JJC10_Proof of Remittance_JAY JAY CAR TRADING.pdf,JJC7_Netbank OR.pdf,1,1596.111111,79.80555556,2744.083333,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC8,JJC8-1,,3/27/2024,45378,95000,95000,3.00%,1.25%,2015,KIA PICANTO EX,ABN 4612,45407,,45439,Closed,,Final Repayment,4/22/2024,On-Us BDO Cheque,JJC8_Proof of Payment_JAY JAY CAR TRADING.jpg,Carbay BDO - 5391,96496.25,4/22/2024,01316 Fr OUS,,4/22/2024,27.00,"96,496.25","95,000.00","2,565.00",0.00,"-1,068.75",0.00,0,0,,,,,,45404,26,95000,2470,973.75,97470,Romela Rivera,45405,,OPR-04232024-145221-673792,45405,JJC2_JJC4_JJC6_JJC7_JJC8_JJC10_Proof of Remittance_JAY JAY CAR TRADING.pdf,JJC8_Netbank OR.pdf,1,891.9444444,44.59722222,1533.458333,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC9,JJC9-1,,3/27/2024,45378,245000,245000,3.00%,1.25%,2017,TOYOTA VIOS 1.3 E GAS A,133610 / NCQ1929,45407,,45439,Closed,,Final Repayment,4/23/2024,On-Us BDO Cheque,JJC9_Proof of Payment_JAY JAY CAR TRADING_04232024.jpg,Carbay BDO - 5391,249001.67,4/23/2024,01316 Fr OUS,,4/23/2024,28.00,"249,001.67","245,000.00","6,860.00",0.00,"-2,858.33",0.00,0,0.003333333356,,,,,,45405,27,245000,6615,2613.33,251615,Romela Rivera,45405,,OPR-04232024-145848-673893,45405,JJC3_JJC9_Proof of Remittance_JAY JAY CAR TRADING.pdf,JJC9_Netbank OR.pdf,1,2388.75,119.4375,4106.8125,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC10,JJC10-1,,3/27/2024,45378,485000,485000,3.00%,1.25%,2017,HYUNDAI SANTA FE 2.2 CR,130107 / NAV2650,45407,,45439,Closed,,Final Repayment,4/22/2024,On-Us BDO Cheque,JJC10_Proof of Payment_JAY JAY CAR TRADING.jpg,Carbay BDO - 5391,492638.75,4/22/2024,01316 CM,,4/22/2024,27.00,"492,638.75","485,000.00","13,095.00",0.00,"-5,456.25",0.00,0,0,,,,,,45404,26,485000,12610,4971.25,497610,Romela Rivera,45405,,OPR-04232024-145221-673792,45405,JJC2_JJC4_JJC6_JJC7_JJC8_JJC10_Proof of Remittance_JAY JAY CAR TRADING.pdf,JJC10_Netbank OR.pdf,1,4553.611111,227.6805556,7828.708333,Apr 2024,,IF0008-NB,Netbank,Yes,No,,45383,45383,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0001,EMC PRADO AUTO INC,EMC2,EMC2-1,,3/26/2024,45378,1100000,1100000,3.00%,1.25%,2015,ASTON MARTIN RAPIDE S,NCD 1681,45407,,45439,Closed,,Final Repayment,4/5/2024,On-Us BDO Cheque,EMC2_Proof of Payment_EMC PRADO AUTO INC..pdf,Carbay BDO - 5391,1106416.67,4/5/2024,00652 Fr OUS,,4/5/2024,10.00,"1,106,416.67","1,100,000.00","11,000.00",0.00,"-4,583.33",0.00,0,0.003333333181,,,,,,45387,10,1100000,11000,4583.33,1111000,Romela Rivera,45387,,OPR-04052024-144151-533845,45387,EMC2_Proof of Remittance_EMC PRADO AUTO INC..pdf,EMC2_Netbank OR.pdf,0,3972.222222,198.6111111,6829.166667,Apr 2024,,IF0001-NB,Netbank,Yes,No,,45383,45383,EMC PRADO AUTO INCNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0007,RAMP AUTO TRADING,RAMP1,RAMP1-1,,3/19/2024,45371,126000,126000,3.00%,1.25%,2013,MITSUBISHI LANCER EX GLX 1,WXI 365,45400,,45432,Closed,,Final Repayment,4/18/2024,Bank Transfer / RTGS,RAMP1_Proof of Payment_RAMP AUTO TRADING.jpeg,Carbay BDO - 5391,128205,4/18/2024,00112 Fr ********5226CARPAYMENT,,4/18/2024,30.00,"128,205.00","126,000.00","3,780.00",0.00,"-1,575.00",0.00,0,0,,,,,,45400,30,126000,3780,1575,129780,Romela Rivera,45400,,OPR-04182024-172839-643913,45400,Ramp1_Ramp2_Ramp3_Proof of Remittance_Ramp Auto Trading.pdf,RAMP1_Netbank OR.pdf,0,1365,68.25,2346.75,Apr 2024,,IF0007-NB,Netbank,Yes,No,,45383,45383,RAMP AUTO TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0007,RAMP AUTO TRADING,RAMP2,RAMP2-1,,3/19/2024,45371,145000,145000,3.00%,1.25%,2015,HYUNDAI ACCENT 1.4 CVT,NBX 2404 (130107),45400,,45432,Closed,,Final Repayment,4/18/2024,Bank Transfer / RTGS,RAMP2_Proof of Payment_RAMP AUTO TRADING.jpeg,Carbay BDO - 5391,147537.5,4/18/2024,00112 Fr ********5226CARPAYMENT,,4/18/2024,30.00,"147,537.50","145,000.00","4,350.00",0.00,"-1,812.50",0.00,0,0,,,,,,45400,30,145000,4350,1812.5,149350,Romela Rivera,45400,,OPR-04182024-172839-643913,45400,Ramp1_Ramp2_Ramp3_Proof of Remittance_Ramp Auto Trading.pdf,RAMP2_Netbank OR.pdf,0,1570.833333,78.54166667,2700.625,Apr 2024,,IF0007-NB,Netbank,Yes,No,,45383,45383,RAMP AUTO TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0007,RAMP AUTO TRADING,RAMP3,RAMP3-1,,3/19/2024,45371,330000,330000,3.00%,1.25%,2018,CHEVROLET TRAILBLAZER,NAP 7311,45400,,45432,Closed,,Final Repayment,4/18/2024,Bank Transfer / RTGS,RAMP3_Proof of Payment_RAMP AUTO TRADING.jpeg,Carbay BDO - 5391,335775,4/18/2024,00112 Fr ********5226CARPAYMENT,,4/18/2024,30.00,"335,775.00","330,000.00","9,900.00",0.00,"-4,125.00",0.00,0,0,,,,,,45400,30,330000,9900,4125,339900,Romela Rivera,45400,,OPR-04182024-172839-643913,45400,Ramp1_Ramp2_Ramp3_Proof of Remittance_Ramp Auto Trading.pdf,RAMP3_Netbank OR.pdf,0,3575,178.75,6146.25,Apr 2024,,IF0007-NB,Netbank,Yes,No,,45383,45383,RAMP AUTO TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0004,YOCARS AUTOMOTIVE CARE SERVICES,YCA5,YCA5-1,,4/11/2024,45393,165000,165000,3.00%,1.25%,2013,SUBARU XV 2.0 IS,UQQ 521,45422,,45453,Closed,,Final Repayment,4/29/2024,On-Us BDO Cheque,YCA5_Proof of Payment_YO CARS AUTOMOTIVE CARE SERVICES.png,Carbay BDO - 5391,166828.75,4/29/2024,01136 Fr OUS,,4/29/2024,19.00,"166,828.75","165,000.00","3,135.00",0.00,"-1,306.25",0.00,0,0,,,,,,45411,18,165000,2970,1141.25,167970,Romela Rivera,45411,,OPR-04292024-152700-727787,45411,YCA4_YCA5_YCA7_Proof of Remittance_YO CARS AUTOMOTIVE CARE SERVICES.pdf,YCA5_Netbank OR.pdf,1,1072.5,53.625,1843.875,Apr 2024,,IF0004-NB,Netbank,Yes,No,,45383,45383,YOCARS AUTOMOTIVE CARE SERVICESNetbank,,0,No,Migrated,,,,Marlon Llamas
